,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512
46,0,0,131,160,282,0,0,0,0,0,163,0,0,149,221,0,119,0,213,0,233,146,168,0,255,0,244,0,0,179,0,68,109,16,0,87,226,0,0,0,269,282,0,0,85,0,257,0,0,0,54,0,0,3,0,0,160,0,373,61,63,227,106,0,0,0,55,0,0,235,66,0,0,0,10,4,186,0,179,0,0,16,0,0,76,0,185,294,0,5,0,0,179,0,138,0,0,62,315,203,301,0,47,107,0,0,0,0,333,220,123,0,0,311,215,0,290,267,65,267,165,65,0,0,0,118,55,0,265,269,7,12,0,0,0,0,0,0,0,129,184,6,144,11,249,0,1,48,0,266,223,0,4,105,0,298,124,0,276,199,300,0,0,0,0,0,240,0,0,194,0,0,0,0,166,159,116,0,0,0,0,0,0,0,0,207,92,0,146,0,30,63,0,0,0,39,0,0,0,0,0,0,142,0,0,124,0,0,0,0,0,17,43,132,0,0,0,52,151,0,0,201,1,154,0,0,0,0,181,128,0,0,0,167,97,0,265,0,0,0,161,165,0,283,44,0,0,40,27,0,0,126,0,209,257,25,251,210,0,57,0,277,0,0,0,0,19,274,180,0,28,275,0,0,126,0,195,236,3,220,0,0,0,233,0,0,0,0,163,204,233,0,0,0,0,0,0,294,0,236,14,0,8,46,0,41,0,39,7,225,124,0,0,0,189,222,269,0,0,0,0,261,217,104,156,8,0,0,84,241,0,183,24,234,187,156,107,86,86,0,237,180,64,27,85,222,0,217,0,46,0,339,186,0,0,0,92,0,0,0,48,0,248,0,145,0,187,0,163,0,390,0,0,0,0,177,0,28,270,222,0,0,95,26,318,1,92,0,0,0,223,0,107,0,0,0,0,163,146,0,0,257,0,180,47,0,0,78,0,0,0,249,17,0,0,203,70,33,0,0,0,0,0,14,247,0,0,0,0,30,193,2,12,13,0,165,85,182,0,85,0,0,0,0,141,100,0,0,0,181,0,63,0,178,132,0,0,308,48,0,252,299,0,0,16,159,0,242,124,0,0,0,194,0,377,0,0,179,164,0,0,49,15,0,217,0,117,0,176,0,0,0,0,0,262,239,0,241,162,30,0,306,242,168,0,0,0,207,108,0,25,0,117
47,1,0,114,0,0,9,0,136,221,180,0,105,38,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,30,0,120,0,0,0,0,0,0,156,47,0,0,0,220,117,0,177,0,0,26,108,137,0,40,64,0,117,0,0,0,0,0,27,36,114,65,170,0,109,0,0,0,121,0,0,212,223,0,0,76,130,221,116,159,195,0,38,55,13,99,189,78,0,69,0,0,227,164,0,5,0,0,187,0,0,67,211,117,242,0,0,0,171,0,0,0,0,0,0,19,0,0,0,0,0,0,30,255,130,0,0,0,136,82,2,102,156,0,162,0,0,0,209,0,0,0,140,151,0,79,0,0,217,0,0,102,2,0,118,5,0,0,0,0,46,122,113,0,244,117,0,0,130,123,88,0,0,0,149,105,195,3,0,178,0,0,0,0,28,0,132,105,68,174,157,106,0,0,124,123,207,180,154,0,158,135,0,149,0,0,102,8,0,0,0,0,0,0,0,0,71,0,0,0,0,158,33,0,0,6,0,141,0,156,0,0,163,0,44,0,137,0,0,0,0,83,0,0,123,0,196,163,0,120,0,0,170,0,0,153,0,0,0,0,117,0,154,0,0,0,0,0,3,0,14,0,0,0,0,0,0,36,164,0,0,174,7,0,37,0,0,0,0,197,0,0,173,183,0,142,0,144,126,0,0,0,0,0,115,0,0,0,103,152,11,0,0,0,0,116,156,0,0,0,0,0,148,136,79,0,0,185,0,47,0,0,0,0,4,0,149,0,0,0,0,0,0,0,5,0,111,161,0,0,20,0,139,0,151,175,0,0,182,0,119,0,19,0,232,0,217,3,0,103,0,13,0,104,0,0,0,239,0,0,129,0,45,0,0,112,56,0,159,0,209,0,146,0,0,0,173,117,0,0,0,0,22,68,0,0,0,32,0,117,226,256,0,0,129,0,131,159,0,198,140,0,150,49,155,0,0,0,200,126,183,127,30,0,0,0,153,0,38,158,0,0,0,139,170,0,8,0,0,0,0,0,0,0,0,167,90,0,0,119,188,111,0,0,0,0,152,123,203,0,131,0,0,195,0,0,134,91,0,0,152,15,154,0,0,31,0,161,0,58,156,0,0,0,0,0,31,0,0,0,0,166,25,0,0,0,0,128,119,0
48,1,0,91,0,0,126,0,173,54,4,0,120,70,0,0,0,0,0,0,140,0,0,0,178,0,0,0,0,116,0,184,0,0,0,0,0,0,0,113,0,0,16,187,102,0,66,19,0,137,0,45,0,163,128,36,102,0,0,49,0,0,0,8,0,188,0,0,198,0,22,0,142,0,81,186,159,0,141,0,104,17,151,123,177,0,181,0,0,0,108,56,19,0,0,0,160,0,0,0,0,0,49,20,0,150,30,142,111,56,0,0,192,0,4,0,0,0,0,0,0,0,0,0,32,0,61,118,80,0,0,0,64,24,0,36,165,0,187,0,0,4,218,0,0,0,99,30,0,121,0,0,103,0,0,147,10,0,105,0,0,0,0,0,150,126,41,0,171,71,0,0,129,114,152,0,13,0,80,219,72,176,102,154,0,0,2,0,164,0,125,170,169,116,0,0,0,0,84,108,187,129,0,0,143,117,0,0,0,198,138,32,175,0,0,0,0,0,179,0,79,0,0,0,0,126,183,0,0,0,0,137,0,121,0,0,0,0,123,0,0,0,0,0,18,199,224,0,140,0,79,183,0,152,0,0,117,7,0,115,0,0,0,0,1,106,114,0,0,0,0,0,0,0,138,0,299,0,0,0,0,179,208,90,0,157,0,0,176,0,0,0,0,168,0,96,31,0,0,20,0,201,91,0,0,0,0,0,111,0,0,35,182,201,133,0,0,0,0,94,183,0,0,0,24,0,3,212,201,0,0,150,0,155,0,25,0,0,3,0,0,0,0,0,155,1,0,0,15,0,143,7,0,0,0,0,157,0,151,81,0,0,180,0,109,0,0,0,187,0,62,0,0,0,0,174,0,147,0,10,0,133,0,0,200,24,262,0,0,172,0,0,0,0,0,91,170,0,0,0,30,43,0,52,0,0,227,151,0,95,0,143,0,126,174,278,0,0,109,0,125,188,0,147,189,0,196,181,173,0,0,0,77,166,153,177,0,8,0,98,128,0,136,175,0,0,0,3,32,0,0,0,100,94,12,0,0,0,0,192,12,1,21,86,17,208,0,0,0,0,136,157,0,12,135,35,162,120,0,0,0,128,0,0,155,0,70,0,0,0,0,173,0,24,82,0,0,0,0,0,135,0,0,0,79,133,0,163,0,0,51,169,127,0
49,1,0,104,0,0,166,0,183,50,0,0,128,109,0,0,0,0,0,0,24,0,0,0,163,0,0,0,0,159,0,211,0,0,0,0,0,0,0,81,0,0,8,215,112,0,138,0,0,171,57,28,0,187,143,0,83,0,0,47,0,0,0,17,0,186,0,0,156,39,2,0,136,0,53,195,176,0,78,2,172,34,150,88,171,0,202,10,0,0,115,42,27,0,0,0,118,0,0,18,0,0,70,0,0,129,86,122,170,31,25,0,179,0,0,0,0,0,0,0,0,0,0,0,20,0,46,141,64,0,0,0,107,84,0,45,118,0,204,0,0,28,250,0,0,8,105,81,0,42,23,0,121,0,0,144,5,0,135,30,0,15,0,0,130,171,49,0,136,61,11,0,121,153,207,0,0,0,68,185,76,162,82,189,0,0,0,0,117,0,160,167,163,165,58,0,0,0,214,121,206,164,0,0,177,94,0,10,0,149,120,30,159,0,0,0,0,0,181,0,87,0,0,0,0,104,161,0,0,0,0,193,0,146,13,0,5,0,140,0,0,0,0,0,28,203,168,0,160,0,57,191,0,124,0,0,128,0,0,150,0,0,0,0,67,127,110,0,15,0,0,0,33,0,149,0,275,0,0,0,0,138,155,145,0,131,0,0,191,0,0,0,0,201,0,100,22,48,0,36,0,213,114,0,0,0,0,0,143,0,0,0,156,195,136,0,3,0,0,63,168,0,0,0,0,0,3,206,166,0,17,219,0,131,0,0,0,0,0,0,23,0,0,0,126,0,0,0,0,0,168,30,0,0,0,0,158,0,169,125,0,0,174,0,98,0,0,0,229,0,85,23,0,0,0,185,0,131,0,0,0,162,0,0,146,0,288,0,0,127,0,0,0,0,14,105,185,57,0,0,75,10,0,13,9,0,280,128,0,68,0,187,0,124,109,242,10,0,113,0,108,177,0,113,240,0,179,164,136,0,0,0,130,163,162,155,0,0,0,140,142,0,155,207,0,0,0,0,26,0,0,0,103,68,24,0,0,0,0,227,7,0,0,94,0,184,0,0,0,0,105,146,0,14,135,12,104,179,0,0,0,209,0,0,135,0,80,0,0,0,0,160,0,10,98,0,0,0,0,0,196,0,0,0,26,128,0,149,0,0,59,159,129,0
50,0,0,0,178,205,0,0,0,0,0,264,0,0,208,141,0,190,67,180,0,161,0,220,20,159,9,187,60,0,170,16,132,137,68,0,91,156,15,0,0,299,247,47,0,147,0,87,0,0,33,0,116,0,13,0,0,152,0,281,157,78,175,84,0,0,0,53,29,0,195,158,0,0,0,90,0,173,0,140,66,0,61,0,90,150,0,225,142,0,87,0,0,128,0,201,28,0,137,172,123,173,0,0,174,6,26,4,0,173,294,88,31,89,278,265,0,208,196,188,309,288,21,22,0,42,156,0,0,191,271,187,40,0,0,0,31,75,26,0,111,164,0,89,158,190,0,0,0,0,284,209,6,49,116,0,243,190,87,245,31,278,0,0,0,39,0,268,0,5,169,32,45,0,0,296,171,227,0,4,52,0,0,15,79,0,156,122,0,109,0,126,0,0,0,26,128,0,30,15,0,21,0,103,0,39,192,0,146,0,27,0,0,139,168,0,27,0,0,203,0,0,212,176,139,37,0,0,0,177,65,0,0,0,191,111,0,160,0,0,0,142,175,0,225,0,0,0,0,22,0,51,210,16,174,226,0,254,216,0,171,0,242,0,30,0,0,85,188,148,4,138,255,0,0,242,8,195,276,202,241,88,0,0,72,5,0,0,0,220,205,66,75,49,85,0,14,0,276,10,236,37,59,0,0,0,265,0,63,73,187,201,0,0,0,221,250,276,100,0,88,0,160,219,0,213,0,0,0,21,113,0,101,0,232,119,129,59,188,0,28,273,133,66,0,0,171,87,278,146,97,86,297,142,0,99,0,158,5,0,0,164,0,234,0,207,0,323,54,168,0,218,0,0,0,0,148,90,0,165,213,24,0,95,39,316,0,103,0,0,0,49,0,0,20,0,0,0,140,127,0,0,266,0,159,193,0,0,0,0,0,0,59,0,0,0,193,19,0,61,0,73,27,54,0,240,0,0,0,0,44,293,0,0,0,0,93,175,239,0,0,3,0,0,0,35,215,0,0,137,144,0,0,0,306,236,0,0,271,10,0,204,232,38,40,0,237,2,188,64,45,20,0,308,42,301,0,15,179,239,0,57,83,61,76,91,31,108,0,193,0,6,0,0,0,167,155,0,185,179,0,0,284,228,219,29,0,0,233,185,0,0,0,203
51,1,0,153,0,0,86,0,187,217,149,0,224,111,0,0,0,0,0,0,20,0,0,0,205,0,0,0,0,47,0,210,0,29,0,0,0,0,17,168,0,0,0,223,156,0,165,0,0,111,77,109,0,201,143,0,120,0,0,0,0,0,0,0,85,252,75,0,145,6,0,0,161,0,102,247,247,0,0,46,166,120,189,221,188,0,118,64,0,0,180,0,0,0,0,0,141,0,1,0,0,0,191,0,0,238,128,194,221,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,21,215,173,0,0,0,101,119,0,74,146,0,136,0,0,0,265,0,0,0,98,175,0,109,0,0,194,0,0,203,0,0,179,0,0,0,0,0,149,175,86,0,142,148,0,0,206,196,71,0,0,0,170,169,164,86,164,222,0,0,0,0,124,0,82,84,166,211,183,2,0,0,117,132,184,220,143,0,205,106,0,51,0,99,124,156,137,0,0,0,0,0,187,0,121,0,0,0,0,219,156,0,0,0,0,164,0,136,0,0,111,0,61,0,0,0,0,0,0,181,133,12,150,0,176,168,0,111,0,0,165,0,0,214,0,0,0,0,130,87,188,0,0,0,0,0,0,0,135,0,214,0,0,0,0,202,173,61,0,176,0,0,198,0,0,0,0,199,0,33,140,199,0,188,0,220,140,0,0,0,0,0,204,0,0,0,177,195,47,0,0,0,0,98,200,0,0,0,0,0,181,246,291,0,0,99,0,209,0,0,0,0,0,0,114,0,0,0,102,0,0,0,0,0,210,129,0,0,30,0,153,0,202,229,0,0,166,0,26,0,0,0,205,0,132,0,0,68,0,190,0,231,0,0,0,214,0,0,224,0,227,0,0,169,0,0,52,0,56,14,132,117,0,0,176,140,0,0,0,0,114,49,0,0,0,159,0,77,166,231,0,0,182,0,168,152,0,158,263,0,157,164,205,0,0,0,216,193,213,119,0,0,0,8,195,0,137,202,0,0,0,83,165,0,0,0,23,0,0,0,0,0,0,219,62,0,0,236,76,193,0,0,0,0,172,162,136,0,150,0,43,167,0,0,12,201,0,0,200,0,196,0,0,0,0,178,0,23,69,0,0,0,0,0,87,0,0,0,0,223,27,10,0,0,0,242,215,0
52,0,0,67,198,237,0,0,0,0,0,271,0,0,267,260,0,236,64,188,0,151,0,191,11,290,46,232,105,0,135,0,165,159,20,0,121,209,0,0,0,357,210,19,0,95,1,95,27,0,0,0,145,0,36,0,0,231,0,290,163,75,176,77,0,27,0,66,12,0,128,167,0,0,0,72,0,208,0,195,37,13,88,0,36,114,0,261,153,0,60,0,0,150,0,97,36,0,107,169,154,244,29,9,130,0,81,12,21,306,244,50,25,67,279,312,0,257,246,140,243,217,111,67,0,149,105,0,0,206,286,201,26,0,0,7,25,15,10,0,145,159,40,106,182,187,0,47,0,3,340,235,25,10,97,39,325,261,73,271,51,264,0,0,0,0,0,344,18,0,257,32,25,0,21,319,194,329,0,0,0,0,0,35,36,0,145,158,0,217,0,38,0,0,14,0,145,0,28,0,0,21,0,120,6,39,152,0,165,0,3,0,0,120,278,0,0,0,0,184,0,0,163,156,151,0,0,0,0,177,101,0,0,0,214,74,0,214,0,0,0,164,227,0,154,0,0,0,0,59,0,39,183,52,128,311,0,241,243,0,116,0,290,0,0,0,0,148,179,234,59,18,185,0,0,274,0,238,300,132,336,0,7,0,132,13,0,0,0,231,154,172,103,0,71,1,0,0,296,0,285,41,42,60,0,0,216,0,11,67,288,173,0,13,0,170,299,295,0,0,78,0,224,261,46,222,0,39,0,88,133,2,111,0,193,192,78,9,156,0,0,289,117,69,19,0,241,98,287,135,100,0,274,165,0,55,0,118,0,0,0,162,38,283,0,237,0,277,19,275,15,293,0,0,0,0,213,84,0,138,260,56,0,83,24,382,0,36,0,0,0,15,0,46,0,0,0,0,185,212,0,0,246,0,215,193,0,0,0,0,0,0,107,6,40,37,157,145,15,0,33,45,0,4,0,218,19,0,40,0,61,267,0,0,0,0,70,133,264,0,0,0,0,0,0,1,178,0,0,53,135,0,29,0,265,266,0,0,288,56,16,220,250,0,8,0,243,64,330,39,25,0,32,378,20,325,0,69,162,188,0,1,77,16,83,111,1,141,0,239,0,0,0,0,0,196,193,0,217,143,0,0,282,254,196,0,0,0,221,209,0,2,46,212
53,0,0,7,92,141,0,0,46,0,26,72,0,0,95,131,0,108,0,95,16,124,14,145,1,146,0,100,36,0,87,26,32,52,12,0,25,133,0,14,0,163,150,0,0,50,0,134,0,0,1,0,0,0,0,0,5,6,0,193,0,1,145,23,0,4,0,59,40,0,134,53,0,0,0,21,23,119,0,57,57,0,9,0,48,153,0,119,89,0,0,12,0,96,0,109,0,0,7,166,108,109,0,33,87,0,0,12,0,93,182,32,40,0,172,123,0,51,146,109,151,130,0,0,0,0,71,8,0,161,84,0,0,49,0,4,0,0,0,0,46,68,54,28,46,153,0,0,51,0,77,130,0,7,19,18,137,117,63,123,39,173,0,0,0,0,0,120,0,14,168,0,2,14,0,82,118,47,0,0,14,0,0,0,0,0,76,112,0,71,0,79,19,0,5,0,106,0,54,0,0,0,0,87,0,0,120,0,43,0,0,0,0,17,92,0,0,0,0,66,3,0,100,65,87,24,5,5,0,44,58,14,0,0,108,0,0,131,0,0,0,13,44,0,168,9,0,0,0,0,37,0,77,0,115,93,5,158,85,28,41,0,178,0,0,0,0,10,134,49,0,57,185,0,0,115,0,131,162,30,144,27,0,0,93,0,0,0,0,82,145,110,70,48,0,16,0,0,177,0,99,5,0,0,44,0,164,0,69,11,101,114,0,0,0,138,179,104,16,0,0,0,132,134,0,163,15,3,0,0,78,15,87,0,80,54,107,36,90,0,0,127,86,53,0,0,162,0,108,40,8,0,213,75,0,0,56,56,6,34,0,40,0,177,0,93,0,115,0,98,14,207,0,0,0,0,27,0,43,174,173,0,0,3,61,172,0,151,0,0,0,78,0,0,0,0,9,0,124,73,0,0,153,0,48,98,0,0,46,0,0,0,65,32,0,0,66,0,10,16,0,10,0,6,0,158,0,0,0,0,0,134,19,0,0,0,65,77,138,0,66,30,0,0,0,60,40,16,2,27,99,0,0,6,185,93,0,0,218,12,0,102,154,0,12,21,134,0,116,47,0,0,0,151,0,186,0,0,112,58,0,62,20,27,0,76,0,116,0,106,0,0,0,0,0,175,89,0,131,144,0,0,170,111,136,68,0,0,130,24,0,18,0,63
54,1,0,164,0,0,78,0,213,203,118,0,189,135,0,0,0,0,0,0,34,0,0,0,229,0,0,0,0,98,0,224,0,15,0,0,0,0,11,186,0,0,0,235,158,0,197,0,0,103,76,140,0,264,165,0,111,0,0,0,0,0,0,0,72,243,98,0,152,23,0,0,161,0,106,262,243,0,0,36,178,107,216,192,228,0,128,45,0,0,161,0,0,0,0,0,117,24,0,0,0,0,187,0,0,234,156,192,245,0,0,0,175,0,0,0,25,0,0,0,0,0,0,0,0,0,5,234,164,0,0,0,121,123,0,95,144,0,175,0,0,0,253,0,0,0,101,157,0,87,0,0,206,0,0,198,0,0,181,0,0,0,0,0,142,174,79,0,138,137,0,0,183,168,69,0,0,0,130,153,177,84,179,191,0,0,0,0,136,0,67,91,166,194,189,0,0,0,148,118,234,234,124,0,241,94,0,66,0,95,109,151,149,0,0,0,0,0,212,0,123,0,0,0,0,216,137,0,0,0,0,210,0,129,0,0,108,0,59,0,0,0,0,0,0,194,124,0,139,0,166,167,0,130,0,0,147,0,0,235,0,0,0,0,148,70,180,0,0,0,0,0,0,0,123,0,240,0,0,0,0,159,182,82,0,150,0,0,198,0,0,0,0,198,0,11,145,171,0,218,0,217,136,0,0,0,0,0,182,0,0,0,199,153,54,0,0,0,0,84,186,0,0,0,0,0,162,260,281,0,0,109,4,194,0,0,0,16,0,0,98,0,0,0,88,0,0,0,0,0,204,145,0,0,18,0,164,0,225,242,0,0,193,0,46,0,0,0,228,0,129,0,0,60,0,156,0,274,0,0,0,230,0,0,216,0,215,0,0,174,8,0,68,0,58,16,160,91,0,0,156,140,0,0,0,0,115,56,0,0,0,152,0,84,205,226,0,0,199,0,170,187,0,137,259,0,190,145,219,0,0,0,216,219,248,113,0,0,0,30,190,0,148,231,0,0,0,61,168,0,0,0,64,0,0,0,0,0,0,277,48,0,0,209,76,183,0,0,0,0,235,143,142,0,144,0,78,158,0,0,13,188,0,0,175,0,180,0,0,0,0,152,0,32,91,0,0,0,0,0,123,0,0,0,0,198,46,40,0,0,0,216,222,0
55,0,0,0,156,141,0,0,0,0,0,78,0,0,75,215,0,113,0,142,0,258,101,205,83,164,0,87,44,40,77,0,111,46,37,0,42,206,0,0,0,196,282,0,0,90,0,248,0,0,0,34,10,0,0,0,0,63,0,315,28,74,195,139,0,0,20,55,0,0,230,76,0,88,0,81,147,49,0,112,8,23,0,0,103,99,0,102,144,0,13,0,0,167,0,142,0,0,58,303,131,157,76,50,43,0,0,44,51,209,247,93,0,37,313,218,0,150,190,81,243,139,29,32,0,0,135,75,0,121,66,0,61,0,0,87,0,0,0,0,117,125,87,26,126,307,0,10,60,3,194,152,0,0,33,0,216,176,0,177,63,219,0,0,0,0,0,173,1,0,225,0,24,0,0,97,182,96,32,14,8,0,0,9,0,0,112,37,0,88,12,31,0,11,38,0,85,0,0,37,0,42,0,124,0,35,134,40,60,5,3,0,0,1,213,0,0,0,13,66,0,0,134,55,150,22,0,0,0,117,121,0,0,86,140,26,46,125,0,0,0,28,98,0,153,0,1,0,53,0,101,5,128,65,161,118,1,210,139,88,102,0,190,14,51,0,0,105,177,77,0,76,322,0,0,108,0,181,191,28,258,0,0,0,69,2,98,0,0,114,155,158,53,0,0,0,110,0,199,31,125,0,0,0,85,0,135,0,70,17,162,164,0,0,0,135,100,109,0,0,12,0,132,229,0,212,24,0,0,0,87,0,84,0,267,170,130,35,87,0,0,154,112,42,0,0,305,3,229,77,39,0,308,26,0,0,0,121,0,0,0,0,3,224,7,151,0,190,6,146,32,260,0,0,0,0,164,0,74,282,203,0,0,0,90,337,0,170,0,0,0,67,0,70,0,0,0,0,176,79,0,0,237,0,148,118,0,0,59,0,0,0,117,0,40,4,166,11,0,0,0,48,0,33,0,155,13,0,0,0,0,200,0,0,0,7,104,107,265,0,75,33,0,0,0,107,81,0,45,0,167,0,0,0,228,136,0,0,253,25,0,156,193,0,80,0,206,0,174,106,0,0,0,181,0,275,0,23,87,120,0,0,23,0,0,97,0,89,0,119,0,10,0,0,33,249,145,0,143,160,0,0,265,211,124,59,0,0,162,60,0,19,6,147
56,1,0,154,74,105,16,0,105,189,112,132,139,77,11,20,0,0,0,0,57,47,0,32,222,10,0,24,0,0,54,134,0,0,0,0,0,61,0,37,0,65,93,188,76,0,15,30,0,85,18,76,0,154,102,16,114,84,0,89,22,0,23,13,35,168,0,0,153,0,60,18,71,0,0,164,151,46,94,14,173,88,145,273,194,0,87,72,123,0,205,0,0,28,0,10,245,0,49,56,2,28,107,0,11,23,0,170,158,69,56,16,45,0,14,11,0,6,39,35,98,69,0,0,0,0,52,188,48,53,141,0,154,37,0,157,228,0,162,0,12,0,174,0,0,36,92,22,0,82,10,111,181,0,78,163,73,0,113,46,0,91,0,0,89,234,26,82,222,85,0,0,198,48,84,109,0,13,122,236,233,75,98,131,0,0,55,0,77,0,95,145,96,129,97,0,0,0,17,185,149,183,0,0,178,41,0,0,0,262,158,5,24,0,3,0,0,0,83,71,135,0,37,0,28,279,157,0,0,24,0,63,0,179,33,41,31,55,107,0,0,0,81,0,67,213,46,45,8,0,1,169,0,156,23,80,104,29,74,28,1,0,19,0,91,69,225,0,83,94,0,0,62,0,93,0,139,8,101,0,0,159,150,0,38,159,10,0,69,75,57,56,0,278,0,46,70,114,103,207,122,255,54,0,0,0,0,0,97,0,54,108,181,184,65,14,24,80,0,190,132,0,65,42,29,11,112,53,197,0,0,181,68,114,23,0,0,0,12,0,14,112,44,0,73,0,0,0,82,0,194,132,95,13,0,0,74,0,154,117,0,1,183,26,40,16,0,59,264,0,65,60,0,19,0,163,24,150,0,74,52,177,0,0,251,57,113,7,0,125,0,6,0,39,66,59,97,0,7,19,0,89,82,0,0,38,132,118,0,0,0,60,2,110,152,220,47,0,146,0,170,88,0,214,133,72,73,0,137,0,0,35,120,93,164,114,44,0,40,0,126,0,66,162,0,0,0,98,35,0,1,0,21,0,49,0,0,0,8,130,77,51,73,222,47,133,106,0,34,0,172,159,0,64,83,53,0,139,33,74,0,95,0,0,109,1,124,0,0,76,0,73,0,50,141,57,0,0,82,0,101,0,20,17,92,136,0,0,83,0,0,196,145,10
57,0,0,35,257,248,0,0,0,0,0,284,0,0,253,215,0,241,10,133,0,200,0,206,14,281,3,204,67,0,57,0,212,194,49,0,136,179,0,0,0,330,282,0,0,97,0,5,0,0,0,0,189,0,0,0,0,237,0,262,141,125,177,54,0,8,0,137,0,0,230,160,0,0,0,51,20,118,0,197,29,0,0,0,16,132,0,164,208,0,0,0,0,161,0,111,0,0,32,135,180,239,0,61,128,93,0,0,0,273,299,37,59,116,294,364,0,121,166,152,252,208,96,93,0,80,136,0,0,148,251,166,34,0,0,67,31,78,0,0,191,99,0,80,218,229,0,0,45,57,237,91,0,49,105,0,302,174,77,270,109,255,0,0,0,13,0,336,0,0,238,21,10,0,2,255,203,217,0,32,16,0,0,0,105,22,111,216,0,226,0,64,31,3,0,0,72,0,0,0,0,0,0,20,0,44,168,0,197,0,48,0,0,94,214,0,0,0,0,173,0,0,86,131,222,2,0,0,0,175,87,36,9,0,204,61,0,145,0,0,0,102,159,0,228,0,0,0,0,0,0,25,149,20,118,205,0,268,247,30,78,0,229,0,35,0,0,179,181,218,71,77,290,0,0,196,0,209,257,157,280,48,27,0,71,0,0,7,0,227,175,188,95,16,81,0,15,0,241,0,189,58,25,0,0,0,232,0,0,80,184,136,0,57,0,165,281,260,42,0,62,0,276,268,69,195,0,0,0,142,144,0,76,0,195,132,29,0,160,51,28,240,132,0,5,17,227,22,313,86,96,0,287,169,0,0,7,150,0,0,30,156,12,233,0,143,0,297,0,180,0,304,0,0,0,12,226,40,0,228,159,8,0,73,50,250,0,115,0,0,0,0,0,150,23,0,0,0,206,162,0,36,307,0,205,151,0,0,0,0,0,0,144,29,0,72,195,86,62,40,24,51,0,0,0,200,0,0,0,0,3,251,0,0,0,0,83,211,283,0,0,0,0,2,0,96,96,0,0,144,113,9,0,0,349,197,0,0,226,0,0,195,307,0,47,3,254,49,241,65,46,0,20,333,0,268,0,63,133,124,0,0,107,53,37,57,0,115,0,267,0,60,0,0,0,191,136,0,187,123,0,16,276,248,188,0,0,0,208,141,0,0,41,176
